Unnamed: 0,title,views,date,year
434,Life With vs Without Internet,2300.0,2015-06-14 19:36:11.359960,2015.0
435,Bloopers: The Master Plan,172.0,2015-06-14 19:36:11.359960,2015.0
436,Valentine's Day Special: The Master Plan,1000.0,2015-06-14 19:36:11.359960,2015.0
437,Bloopers: His Words Her Thoughts,222.0,2015-06-14 19:36:11.359960,2015.0
438,His Words Her Thoughts,1600.0,2015-06-14 19:36:11.359960,2015.0
439,Wah!Banana 2014 Rewind,222.0,2015-06-14 19:36:11.359960,2015.0
440,Bloopers: Things Lazy People Do,282.0,2015-06-14 19:36:11.359960,2015.0
441,Things Lazy People Do,3200.0,2015-06-14 19:36:11.359960,2015.0
442,Bloopers: Things not to do on First Dates,184.0,2015-06-14 19:36:11.359960,2015.0
443,Things Not To Do On First Dates,1200.0,2015-06-14 19:36:11.359960,2015.0
444,Bloopers: Types of Sports Fans,214.0,2015-06-14 19:36:11.359960,2015.0
445,11 Types of Sports Fans,1700.0,2015-06-14 19:36:11.359960,2015.0
446,Bloopers: Gamers vs Non-gamers,210.0,2015-06-14 19:36:11.359960,2015.0
447,Gamers vs Non-gamers,1600.0,2015-06-14 19:36:11.359960,2015.0
448,Bloopers: Father vs Mother,374.0,2015-06-14 19:36:11.359960,2015.0
449,Father vs Mother,5900.0,2015-06-14 19:36:11.359960,2015.0
450,Bloopers: Professional habits,194.0,2015-06-14 19:36:11.359960,2015.0
451,Professional Habits,1900.0,2015-06-14 19:36:11.359960,2015.0
452,Bloopers: Types of Pool Users,563.0,2015-06-14 19:36:11.359960,2015.0
453,13 Types of Pool Users,4000.0,2015-06-14 19:36:11.359960,2015.0
454,Random Street Interview,285.0,2015-06-14 19:36:11.359960,2015.0
455,Pictures vs Reality,2300.0,2015-06-14 19:36:11.359960,2015.0
456,Bloopers: Stereotypes vs Reality - College majors,224.0,2015-06-14 19:36:11.359960,2015.0
457,Stereotypes vs Reality: College Majors,2400.0,2015-06-14 19:36:11.359960,2015.0
458,Bloopers: Sunday vs Monday,372.0,2015-06-14 19:36:11.359960,2015.0
459,We Are Wah!Banana,1100.0,2015-06-14 19:36:11.359960,2015.0
460,Sunday vs Monday,5600.0,2015-06-14 19:36:11.359960,2015.0
461,Bloopers: 10 Types of News Reporters,284.0,2015-06-14 19:36:11.359960,2015.0
462,10 Types Of News Reporters,1700.0,2015-06-14 19:36:11.359960,2015.0
463,When you say nothing at all Cover,238.0,2015-06-14 19:36:11.359960,2015.0
464,Bloopers: Act Cool Fails,337.0,2015-06-14 19:36:11.359960,2015.0
465,Act Cool Fails,2400.0,2015-06-14 19:36:11.359960,2015.0
466,Bloopers: Gender Reverse: World Cup,313.0,2015-06-14 19:36:11.359960,2015.0
467,Gender Reverse: World Cup,1600.0,2015-06-14 19:36:11.359960,2015.0
468,Bloopers: The Best Magic Tricks Ever,304.0,2015-06-14 19:36:11.359960,2015.0
469,The Best Magic Tricks Ever,1300.0,2014-06-14 19:36:11.359960,2014.0
470,Bloopers: 10 Types of People in the Hawker Centre,511.0,2014-06-14 19:36:11.359960,2014.0
471,10 Types Of People In The Hawker Centre,3500.0,2014-06-14 19:36:11.359960,2014.0
472,Bloopers: Guy Problems,472.0,2014-06-14 19:36:11.359960,2014.0
473,Guy Problems,2300.0,2014-06-14 19:36:11.359960,2014.0
474,Bloopers: You Are Single For A Reason,338.0,2014-06-14 19:36:11.359960,2014.0
475,You Are Single For A Reason,3700.0,2014-06-14 19:36:11.359960,2014.0
476,Blooper: Office Daydreaming,250.0,2014-06-14 19:36:11.359960,2014.0
477,Office Daydreaming,2000.0,2014-06-14 19:36:11.359960,2014.0
478,Bloopers: 13 Types of Photographers,238.0,2014-06-14 19:36:11.359960,2014.0
479,13 Types of Photographers,2000.0,2014-06-14 19:36:11.359960,2014.0
480,Bloopers: 12 Types of Singers,460.0,2014-06-14 19:36:11.359960,2014.0
481,12 Types of Singers,2100.0,2014-06-14 19:36:11.359960,2014.0
482,Bloopers: The World Without Smartphones,293.0,2014-06-14 19:36:11.359960,2014.0
483,The World Without Smartphones,2300.0,2014-06-14 19:36:11.359960,2014.0
484,Blooper: Friend vs Best Friend,335.0,2014-06-14 19:36:11.359960,2014.0
485,Friend vs Best friend,3300.0,2014-06-14 19:36:11.359960,2014.0
486,Bloopers: 19 Types Of People In Cinema,416.0,2014-06-14 19:36:11.359960,2014.0
487,19 Types Of People In Cinema,3500.0,2014-06-14 19:36:11.359960,2014.0
488,Bloopers: #KiasuSingaporean,225.0,2014-06-14 19:36:11.359960,2014.0
489,#KiasuSingaporean,2200.0,2014-06-14 19:36:11.359960,2014.0
490,Bloopers: 14 New Year Resolutions,232.0,2014-06-14 19:36:11.359960,2014.0
491,14 New Year Resolutions,1900.0,2014-06-14 19:36:11.359960,2014.0
492,Bloopers: 14 Types of Waiters in Singapore,365.0,2014-06-14 19:36:11.359960,2014.0
493,14 Types of Waiters in Singapore,3200.0,2014-06-14 19:36:11.359960,2014.0
494,Bloopers: Ang Mo vs Singaporean,292.0,2014-06-14 19:36:11.359960,2014.0
495,Ang Mo vs Singaporean,3400.0,2014-06-14 19:36:11.359960,2014.0
496,Bloopers: 13 types of dancers,192.0,2014-06-14 19:36:11.359960,2014.0
497,13 Types of Dancers,2000.0,2014-06-14 19:36:11.359960,2014.0
498,Bloopers: 15 Types of Football Players,122.0,2014-06-14 19:36:11.359960,2014.0
499,15 Types of Football Players,1200.0,2014-06-14 19:36:11.359960,2014.0
500,Elliot's Special Performance,92.0,2014-06-14 19:36:11.359960,2014.0
501,Surviving School (Rerelease),241.0,2014-06-14 19:36:11.359960,2014.0
502,Bloopers: 14 Types of Girlfriends,168.0,2014-06-14 19:36:11.359960,2014.0
503,The MRT Experiment,314.0,2014-06-14 19:36:11.359960,2014.0
504,14 Types of Girlfriends,2100.0,2014-06-14 19:36:11.359960,2014.0
505,Bloopers: Bad Boys,92.0,2014-06-14 19:36:11.359960,2014.0
506,Bad Boys,1100.0,2014-06-14 19:36:11.359960,2014.0
507,Bloopers: Things You Think But Don't Say,116.0,2014-06-14 19:36:11.359960,2014.0
508,Things You Think But Don't Say,1500.0,2014-06-14 19:36:11.359960,2014.0
509,Bloopers: 13 Awesome Things About Singapore,202.0,2014-06-14 19:36:11.359960,2014.0
510,13 Awesome Things About Singapore,1500.0,2014-06-14 19:36:11.359960,2014.0
511,Bloopers: Things People Do When Nobody's Watching,161.0,2014-06-14 19:36:11.359960,2014.0
512,Things People Do When Nobody's Watching,1800.0,2014-06-14 19:36:11.359960,2014.0
513,11 Differences Between Movies and Real Life,1600.0,2014-06-14 19:36:11.359960,2014.0
514,Hot Night Out,611.0,2014-06-14 19:36:11.359960,2014.0
515,Banana News: Haze Attack,241.0,2014-06-14 19:36:11.359960,2014.0
516,Bloopers: 15 Types of NSmen,108.0,2014-06-14 19:36:11.359960,2014.0
517,15 Types of NSmen,2100.0,2014-06-14 19:36:11.359960,2014.0
518,Bloopers: Save The Girls,143.0,2013-06-14 19:36:11.359960,2013.0
519,Awkward Situations,4400.0,2013-06-14 19:36:11.359960,2013.0
520,14 Ways to Apologize,1100.0,2013-06-14 19:36:11.359960,2013.0
521,19 Ways to Wayang (Rerelease),656.0,2013-06-14 19:36:11.359960,2013.0
522,8 Ways to Make Awesome Videos,580.0,2013-06-14 19:36:11.359960,2013.0
523,Bloopers: In Her Shoes,95.0,2013-06-14 19:36:11.359960,2013.0
524,In Her Shoes,1200.0,2013-06-14 19:36:11.359960,2013.0
525,The Lost Files - Foxy Gwiyomi,353.0,2013-06-14 19:36:11.359960,2013.0
526,Annoying Habits Part 2,992.0,2013-06-14 19:36:11.359960,2013.0
527,17 Types of Singaporean Couples,2200.0,2013-06-14 19:36:11.359960,2013.0
528,Behind The Scenes: The Blind Date,119.0,2013-06-14 19:36:11.359960,2013.0
529,Thanks For Supporting Us!,46.0,2013-06-14 19:36:11.359960,2013.0
530,Bloopers: Valentine's & Taxi Drivers,74.0,2013-06-14 19:36:11.359960,2013.0
531,16 Types of Taxi Drivers,1400.0,2013-06-14 19:36:11.359960,2013.0
532,Banana Shake (Harlem Shake),137.0,2013-06-14 19:36:11.359960,2013.0
533,16 Ways to Escape the Friendzone,1100.0,2013-06-14 19:36:11.359960,2013.0
534,Bloopers: Students & Chinese New Year,103.0,2013-06-14 19:36:11.359960,2013.0
535,Sh*t People Say During Chinese New Year,878.0,2013-06-14 19:36:11.359960,2013.0
536,20 Types Of Students,2000.0,2013-06-14 19:36:11.359960,2013.0
537,"Wah!Banana: Special Announcement, Bloopers, Behind the Scenes & Moar Foxy",137.0,2013-06-14 19:36:11.359960,2013.0
538,16 Annoying Habits,1200.0,2013-06-14 19:36:11.359960,2013.0
539,17 Reasons You're Single,1100.0,2013-06-14 19:36:11.359960,2013.0
540,16 Singaporeanisms,1200.0,2013-06-14 19:36:11.359960,2013.0
541,Campus Invasion: Pranked,376.0,2013-06-14 19:36:11.359960,2013.0
542,18 Types of Friends,804.0,2013-06-14 19:36:11.359960,2013.0
543,14 Differences Between Boys And Girls,2900.0,2013-06-14 19:36:11.359960,2013.0
544,20 Ways to Break Up,2300.0,2013-06-14 19:36:11.359960,2013.0
545,20 Ways to Say Hello,1500.0,2013-06-14 19:36:11.359960,2013.0
0,6X CUPS PREMIUM TONKOTSU RAMEN CHALLENGE! Nongshim Noodles Food Challenge & Mukbang ASMR Eating,2.5,,
1,Express Mukbang: 6 Cups Spicy AF Ramen Challenge! Snapdragon Spicy AF Noodle Recipe & Food Challenge,2.4,2023-06-11 19:39:45.968958,2023.0
2,9X BIG MAC CHALLENGE! McDonald's Big Mac Cheeseburgers Food Challenge & Mukbang w/ ASMR Eating,5.8,2023-06-10 19:39:45.968958,2023.0
3,Express Mukbang: 5 BOWLS INDIAN CURRY & RICE CHALLENGE! Cumin Club Indian Meal Kits & Food Challenge,4.6,2023-06-08 19:39:45.968958,2023.0
4,5 CHICK-FIL-A SANDWICH CHALLENGE! Spicy & Classic Deluxe Chicken Sandwiches Mukbang & Food Challenge,6.1,2023-06-05 19:39:45.968958,2023.0
5,Express Mukbang: 2X FAMILY PACK JOLLIBEE NOODLE CHALLENGE! Jolly Spaghetti & Palabok Fiesta Mukbang,5.7,2023-06-04 19:39:45.968958,2023.0
6,36 EGGS CHALLENGE! Eating 36 Fried Sunny Side-Up Eggs Food Challenge & Mukbang w/ ASMR Eating,12.0,2023-06-03 19:39:45.968958,2023.0
7,Express Mukbang: 50 SOUP DUMPLINGS CHALLENGE! Bibigo Juicy Soup Dumplings Mukbang & Food Challenge,4.7,2023-06-01 19:39:45.968958,2023.0
8,"6X CUPS FIRE NOODLE SOUP CHALLENGE! Samyang Spicy Ramen Stew Bowls Recipe, Mukbang & Food Challenge",7.4,2023-05-29 19:39:45.968958,2023.0
9,Express Mukbang: MEGA BIG MAC CHALLENGE! 5-Patty Big Mac Recipe & Mukbang Food Challenge,4.5,2023-05-29 19:39:45.968958,2023.0
10,5X SHACK STACK BURGER CHALLENGE! Shake Shack Cheeseburgers Mukbang w/ ASMR Eating - Food Challenge,7.1,2023-05-29 19:39:45.968958,2023.0
11,Express Mukbang: 100 SHRIMP CHALLENGE! Seafood Mukbang & Food Challenge - Big Eater,3.9,2023-05-29 19:39:45.968958,2023.0
12,6 CUPS SPICY AF NOODLE CHALLENGE! Snapdragon Spicy AF Ramen Recipe & Mukbang w/ ASMR Eating,7.8,2023-05-22 19:39:45.968958,2023.0
13,5 INDIAN CURRY RICE BOWL CHALLENGE! The Cumin Club Indian Meal Kits Recipe & Mukbang ASMR,13.0,2023-05-22 19:39:45.968958,2023.0
14,2X FAMILY PACK JOLLIBEE NOODLE CHALLENGE! Jolly Spaghetti & Fiesta Palabok - Filipino Food Mukbang,27.0,2023-05-22 19:39:45.968958,2023.0
15,50 SOUP DUMPLINGS CHALLENGE! Bibigo Juicy Soup Dumplings Mukbang w/ Eating ASMR - 10-Minute Mukbang,14.0,2023-05-15 19:39:45.968958,2023.0
16,10-Minute Mukbang: MEGA BIG MAC CHALLENGE! Giant 5-Patty Big Mac Recipe & Food Challenge w/ ASMR,6.0,2023-05-15 19:39:45.968958,2023.0
17,10-Minute Mukbang: 100 Shrimp Challenge - Seafood Eating w/ ASMR - Food Challenge,5.9,2023-05-13 19:39:45.968958,2023.0
18,10-Minute Mukbang: 5X McDonald's Double Cheeseburgers & Big Mac Sauce Food Challenge - Eating ASMR,5.9,2023-05-13 19:39:45.968958,2023.0
19,10-Minute Mukbang: 5X Packs Garlic Butter Indomie & 5 Fried Eggs! Garlic Butter Noodles Recipe -ASMR,8.0,2023-05-13 19:39:45.968958,2023.0
20,10-Minutes Mukbang: KFC NEW Mac N' Cheese Bowls w/ Fried Chicken Nuggets - ASMR Eating Challenge,11.0,2023-05-13 19:39:45.968958,2023.0
21,GARLIC BUTTER PANCIT CANTON & YEMA CARAMEL CAKE! Lucky Me Noodles Recipe & Red Ribbon - Dessert ASMR,8.2,2023-05-13 19:39:45.968958,2023.0
22,JOLLIBEE DOUBLE CHEESEBURGERS MUKBANG! Jolly Spaghetti - Filipino Noodles Eating w/ ASMR,19.0,2023-05-13 19:39:45.968958,2023.0
23,GIANT PIZZA SLICES MUKBANG! Cheese Lovers & Pepperoni Pizza - Big Mama's & Papa's Pizzeria ASMR,7.8,2023-05-13 19:39:45.968958,2023.0
24,INSANELY CREAMY CARBONARA MUKBANG! Olive Garden Copycat Carbonara Recipe - Cooking & Eating ASMR,10.0,2023-05-13 19:39:45.968958,2023.0
25,KFC ORANGE CHICKEN MUKBANG! KFC Nuggets w/ Panda Express Orange Sauce Recipe - Noodles Eating ASMR,9.2,2023-05-13 19:39:45.968958,2023.0
26,BEST CHEESEBURGER IN AMERICA! Jollibee Deluxe Double Cheeseburger & Aloha Burger Mukbang w/ ASMR,9.1,2023-05-13 19:39:45.968958,2023.0
27,FIRE PINOY SPAGHETTI MUKBANG! FIlipino Style Sweet Noodles w/ Samyang Buldak Hot Sauce Recipe - ASMR,8.2,2023-05-13 19:39:45.968958,2023.0
28,LITTLE CAESARS' CREAMY PRETZEL CRUST PIZZA MUKBANG! Baked Brie Cheese Dip Recipe - Eating ASMR,9.3,2023-05-13 19:39:45.968958,2023.0
29,"EXTREMELY CRISPY MUKBANG! Filipino Street Food, Crispy Pata & Egg Rolls - Crunchy Eating ASMR",14.0,2023-05-13 19:39:45.968958,2023.0
30,CREAMY FIRE ALFREDO & KFC'S NUGGETS MUKBANG! Original Recipe Chicken Nuggets & Alfredo Recipe ASMR,12.0,2023-05-13 19:39:45.968958,2023.0
31,"McDONALD'S MUKBANG & SUPER MARIO DRAWING! Big Mac, Double Filet-O-Fish & Crispy Potato Balls - ASMR",8.9,2023-04-13 19:39:45.968958,2023.0
32,SUPER SPICY FIRE BOLOGNESE SPAGHETTI MUKBANG! Samyang Buldak Hot Sauce Pasta Recipe - ASMR Eating,8.2,2023-04-13 19:39:45.968958,2023.0
33,TWO HANDS CHEETOS CORN DOGS W/ STRETCHY CHEESE MUKBANG! Korean Corn Dogs & Baked Brie Recipe & ASMR,8.1,2023-04-13 19:39:45.968958,2023.0
34,"GIANT 32"" BIG PAPA'S SLICE MUKBANG! Big Mama's & Papa's Pizzeria Huge Pepperoni Pizza - Eating ASMR",9.4,2023-04-13 19:39:45.968958,2023.0
35,Korean Cheese Corn Dogs & Samyang's NEW Black Bean Noodles Mukbang! Eating ASMR,8.6,2023-04-13 19:39:45.968958,2023.0
36,CREAMY ALFREDO PIZZA DIP MUKBANG! Huge Pizza Slice w/ Alfredo Sauce Recipe - Creamy Eating ASMR,10.0,2023-04-13 19:39:45.968958,2023.0
37,FILIPINO STREET FOOD KWEK KWEK MUKBANG! Crispy Chicken & Sotanghon Guisado Noodles - ASMR Eating,9.9,2023-04-13 19:39:45.968958,2023.0
38,CHEESY JOLLIBEE BAKED RICE MUKBANG! Mango Supreme Cake & Baked Rice Recipe- Pinoy Filipino Food ASMR,9.1,2023-04-13 19:39:45.968958,2023.0
39,JOLLIBEE CHICKENJOY W/ STRETCHY CHEESE MUKBANG! Baked Camembert Recipe & Filipino Food Crispy ASMR,10.0,2023-04-13 19:39:45.968958,2023.0
40,BACON WRAPPED STEAK W/ STRETCHY CHEESE MUKBANG! Medium Rare Tenderloin & Baked Bree Cheese - ASMR,7.9,2023-04-13 19:39:45.968958,2023.0
41,FIVE GUYS CHEESEBURGER W/ FRIED EGG MUKBANG! Cheesy Animal Style Fries Recipe & Eating ASMR,14.0,2023-04-13 19:39:45.968958,2023.0
42,VERY CREAMY CURRY PASTA MUKBANG! Spicy Indian Noodles Recipe & Garlic Naan - Eating ASMR,11.0,2023-04-13 19:39:45.968958,2023.0
43,INSANELY CREAMY CHEESE W/ KFC DOUBLE DOWN MUKBANG! Chicken Sandwich & Baked Brie Cheese Recipe -ASMR,24.0,2023-04-13 19:39:45.968958,2023.0
44,THE CREMIEST ALFREDO SAUCE MUKBANG! Pizza Hut's Big New Yorker Pizza & Creamy Sauce Recipe - ASMR,9.5,2023-03-14 19:39:45.968958,2023.0
45,The BEST Leaked Olive Garden Fettuccine Alfredo Recipe! Cooking & Mukbang Eating w/ ASMR,16.0,2023-03-14 19:39:45.968958,2023.0
46,THE CHEESIEST PIZZAGHETTI MUKBANG! Pinoy Style Spaghetti Pizza Recipe - Filipino Food Eating ASMR,9.3,2023-03-14 19:39:45.968958,2023.0
47,"EXTREMELY CRISPY MUKBANG! Crispy Pata, Lumpia Egg Rolls & Pancit Bihon Noodles - Pinoy Eating ASMR",13.0,2023-03-14 19:39:45.968958,2023.0
48,THE BEST IN-N-OUT ANIMAL FRIES MUKBANG! Double-Double Cheeseburger & Animal Fries Recipe w/ ASMR Eat,12.0,2023-03-14 19:39:45.968958,2023.0
49,"THE BEST MAC N' CHEESE BURGER MUKBANG! Mac & Cheese Patties, Cheeseburger - Recipe & Eating ASMR",11.0,2023-03-14 19:39:45.968958,2023.0
50,FRIED CHICKEN ALFREDO TACOS MUKBANG! How To Make Chicken Tacos w/ Fettuccine Alfredo Recipe & ASMR,17.0,2023-03-14 19:39:45.968958,2023.0
51,ROCKY ROAD CHOCOLATE CAKE MUKBANG! Red Ribbon NEW Cake & Spicy Chicken Empanadas - Eating ASMR,10.0,2023-03-14 19:39:45.968958,2023.0
52,"MASSIVE INDIAN FOOD IN SINGAPORE! Chicken Tikka Masala, Roti Prata, Mutton Curry & Thosai Mukbang",22.0,2023-03-14 19:39:45.968958,2023.0
53,"HUGE SUSHI MUKBANG IN SINGAPORE! Salmon Nigiri Sushi, Unagi & Sushi Rolls - Eating ASMR & Touring",17.0,2023-03-14 19:39:45.968958,2023.0
54,McDonald's Chicken McCrispy In Singapore Mukbang! Spicy Chicken & Singapore Tour Eating Show w/ ASMR,18.0,2023-03-14 19:39:45.968958,2023.0
55,FLOATING INDOMIE CAKE MUKBANG! How To Make Indomie Cake Recipe - Cooking & Eating ASMR,6.9,2023-03-14 19:39:45.968958,2023.0
56,CHEESY RIGATONI PIZZA PIE MUKBANG! How To Make Rigatoni Pizza Recipe - Cooking & Eating ASMR Sounds,11.0,2023-03-14 19:39:45.968958,2023.0
57,INDOMIE CHEESEBURGER MUKBANG!! How To Make Indomie Buns For Burgers Recipe - Cooking & Eating ASMR,7.4,2023-02-12 19:39:45.968958,2023.0
58,PINOY CARBONARA MUKBANG! Filipino-Style Carbonara Noodles Recipe & Longaniza Sausages - Asmr Eating,18.0,2023-02-12 19:39:45.968958,2023.0
59,"CREAMY CHEESE FILET MIGNON MUKBANG! Baked Brie Cheese, Tenderloin Steak & Curly Fries - Eating Asmr",10.0,2023-02-12 19:39:45.968958,2023.0
60,CREAMY & CHEESY KFC EXTRA CRISPY MUKBANG! Baked Brie Cheese In Bread Bowl Dip Recipe - Eating Asmr,12.0,2023-02-12 19:39:45.968958,2023.0
61,BUTTER CHICKEN SPAGHETTI MUKBANG! Indian Style Pasta Recipe & Garlic Naan - Cooking & Eating Asmr,14.0,2023-02-12 19:39:45.968958,2023.0
62,INDOMIE SPAM MUSUBI MUKBANG! How to Make Indomie Spam Sushi Recipe - Cooking & Asmr Eating Sounds,8.4,2023-02-12 19:39:45.968958,2023.0
63,FILIPINO STYLE BOLOGNESE SPAGHETTI MUKBANG! Jollibee Spicy Chickenjoy & Pasta Recipe - Asmr Eating,15.0,2023-02-12 19:39:45.968958,2023.0
64,BUTTER CHICKEN & SAMOSA MUKBANG! How To Cook Spicy Butter Chicken Curry Recipe - Crispy Eating Asmr,18.0,2023-02-12 19:39:45.968958,2023.0
65,CHEESY SLOPPY JOE SANDWICH MUKBANG! How To Make Manwich Cheese Sandwich Recipe - Asmr Eating Sounds,18.0,2023-02-12 19:39:45.968958,2023.0
66,CHEESY KOREAN CORN DOGS MUKBANG! Baked Brie Cheese In Bread Bowl Recipe - Crispy Eating Asmr,12.0,2023-02-12 19:39:45.968958,2023.0
67,INDIAN MAGGI MASALA CURRY NOODLES MUKBANG! Sukhi's Samosa & How To Cook Maggi Noodles - Asmr Eating,16.0,2023-02-12 19:39:45.968958,2023.0
68,HUGE SPAM MUSUBI MUKBANG! How To Make Spam Musubi w/ Egg Recipe & Cooking - Asmr Eating Sounds,10.0,2023-02-12 19:39:45.968958,2023.0
69,GIANT CHEESY MEATBALLS & SPAGHETTI MUKBANG! How To Make Meatballs & Pasta Recipe & Asmr Eating,11.0,2023-02-12 19:39:45.968958,2023.0
70,CHEESY RIGATONI PIE MUKBANG! How To Make Rigatoni Pie w/ Meat Sauce Recipe - Asmr Eating Sounds,11.0,2023-01-13 19:39:45.968958,2023.0
71,FETTUCCINE ALFREDO & CHEESY CHICKEN MUKBANG! How To Cook Alfredo Pasta & Crispy Chicken Recipe Asmr,14.0,2023-01-13 19:39:45.968958,2023.0
72,CHEESY CHICKEN SANDWICH MUKBANG! Jollibee Spicy Chickenjoy & Crispy Chicken Sandwich Eating Asmr,12.0,2023-01-13 19:39:45.968958,2023.0
73,ANGRY FIRE BLACK BEAN NOODLES MUKBANG! Chapaguri Spicy Jjajang Seafood Ramen - Asmr Eating Sounds,9.7,2023-01-13 19:39:45.968958,2023.0
74,CHEESY NAAN TOASTIES MUKBANG! Indian Spicy Chicken Curry & Rice Review - Cafe Spice Eating Asmr,11.0,2023-01-13 19:39:45.968958,2023.0
75,"DENNY'S GRAND SLAM BREAKFAST MUKBANG! Pancakes, Bacon, Eggs & Hash Browns - Crispy Eating Asmr",11.0,2023-01-13 19:39:45.968958,2023.0
76,JOLLIBEE COPYCAT FILIPINO SPAGHETTI MUKBANG! How To Cook Filipino Style Sweet Pasta Noodles - Asmr,18.0,2023-01-13 19:39:45.968958,2023.0
77,"CHEESY INDIAN FOOD MUKBANG! Aloo Paratha, Malai Kofta & Onion Pakora - Spicy Curry & Crispy Asmr",11.0,2023-01-13 19:39:45.968958,2023.0
78,JOLLIBEE CHICKENJOY & CAKE MUKBANG! Cheesy Fried Chicken & Red Ribbon Chocolate Cake - Asmr Eating,12.0,2023-01-13 19:39:45.968958,2023.0
79,CHEESY MCDONALD'S BREAKFAST MUKBANG! Sausage McGriddles w/ Egg & Crispy Hash Browns Asmr Eating,13.0,2023-01-13 19:39:45.968958,2023.0
80,CHEESY ATOMIC CHICKEN WINGS MUKBANG! Wingstop Spicy Wings & Louisiana Voodoo Cheese Fries Asmr,13.0,2023-01-13 19:39:45.969955,2023.0
81,INDIAN MAGGI MASALA NOODLES MUKBANG! Chicken Tikka Masala & Maggi Noodles - Spicy Curry Asmr Eating,11.0,2023-01-13 19:39:45.969955,2023.0
82,CHEESY DEEP DISH MEATBALL PIZZA MUKBANG! Cheese Garlic Bread Sticks - Asmr Eating,13.0,2023-01-13 19:39:45.969955,2023.0
83,OLIVE GARDEN LASAGNA CAKE MUKBANG! Cheesy Lasagna Classico & Chocolate Brownie Cake - Asmr Eating,11.0,2023-01-13 19:39:45.969955,2023.0
84,"INDIAN CHEESE NAAN MUKBANG! Butter Chicken Meatballs, Samosa & Cheesy Garlic Naan - Crispy Asmr",12.0,2023-01-13 19:39:45.969955,2023.0
85,"MASSIVE JOLLIBEE MUKBANG IN NEW YORK! Joe's Pizza, Jolly Spaghetti & Spicy Chicken Joy - Crispy Asmr",24.0,2022-12-14 19:39:45.969955,2022.0
86,SINGAPORE CHILI CRAB IN NEW YORK MUKBANG! Spicy Chilli Crab & Fried Buns - Seafood Eating Show,8.6,2022-12-14 19:39:45.969955,2022.0
87,MASSIVE CHEESEBURGER MUKBANG IN NEW YORK! Clinton Hall Burger Challenge - Christmas Eating Show,9.1,2022-12-14 19:39:45.969955,2022.0
